timestamps,90,102,101,107,65,103,missing,precipitation,festivos
2022-11-15 22:00:00,5.0,1.0,15.0,10.0,6.0,10.0,0,0.0,0
2022-11-15 23:00:00,6.0,0.0,15.0,10.0,6.0,7.0,0,0.1,0
2022-11-16 00:00:00,6.0,12.0,15.0,10.0,5.0,5.0,0,0.2,0
2022-11-16 01:00:00,6.0,10.0,15.0,9.0,5.0,5.0,0,0.1,0
2022-11-16 02:00:00,7.0,10.0,15.0,10.0,5.0,5.0,0,0.2,0
2022-11-16 03:00:00,7.0,9.0,15.0,8.0,5.0,6.0,0,0.1,0
2022-11-16 04:00:00,16.0,18.0,15.0,8.0,5.0,6.0,0,0.0,0
2022-11-16 05:00:00,16.0,18.0,15.0,8.0,6.0,6.0,0,0.0,0
2022-11-16 06:00:00,16.0,18.0,15.0,8.0,6.0,6.0,0,0.0,0
2022-11-16 07:00:00,17.0,18.0,14.0,7.0,6.0,6.0,0,0.0,0
2022-11-16 08:00:00,14.0,16.0,14.0,10.0,6.0,7.0,0,0.0,0
2022-11-16 09:00:00,16.0,18.0,22.0,12.0,7.0,7.0,0,0.0,0
2022-11-16 10:00:00,18.0,19.0,20.0,17.0,10.0,8.0,0,0.0,0
2022-11-16 11:00:00,17.0,20.0,19.0,17.0,12.0,7.0,0,0.0,0
2022-11-16 12:00:00,19.0,17.0,19.0,18.0,10.0,6.0,0,0.0,0
2022-11-16 13:00:00,20.0,17.0,20.0,20.0,9.0,7.0,0,0.2,0
2022-11-16 14:00:00,19.0,17.0,21.0,20.0,11.0,7.0,0,0.4,0
2022-11-16 15:00:00,19.0,16.0,21.0,20.0,12.0,4.0,0,0.9,0
2022-11-16 16:00:00,22.0,20.0,21.0,20.0,13.0,4.0,0,0.2,0
2022-11-16 17:00:00,21.0,20.0,19.0,18.0,11.0,4.0,0,0.2,0
2022-11-16 18:00:00,18.0,18.0,15.0,19.0,10.0,4.0,0,0.0,0
2022-11-16 19:00:00,13.0,19.0,14.0,16.0,9.0,6.0,0,0.0,0
2022-11-16 20:00:00,19.0,21.0,13.0,15.0,8.0,6.0,0,0.0,0
2022-11-16 21:00:00,17.0,19.0,13.0,12.0,5.0,6.0,0,0.0,0
2022-11-16 22:00:00,17.0,18.0,13.0,12.0,10.0,3.0,0,0.0,0
2022-11-16 23:00:00,15.0,12.0,12.0,12.0,10.0,4.0,0,0.0,0
2022-11-17 00:00:00,12.0,14.0,12.0,11.0,12.0,4.0,0,0.0,0
2022-11-17 01:00:00,14.0,14.0,12.0,10.0,7.0,5.0,0,0.3,0
2022-11-17 02:00:00,13.0,14.0,12.0,10.0,7.0,4.0,0,0.1,0
2022-11-17 03:00:00,13.0,14.0,12.0,10.0,7.0,4.0,0,0.1,0
2022-11-17 04:00:00,13.0,14.0,12.0,10.0,7.0,4.0,0,0.0,0
2022-11-17 05:00:00,11.0,14.0,12.0,11.0,7.0,4.0,0,0.0,0
2022-11-17 06:00:00,11.0,14.0,12.0,11.0,8.0,4.0,0,0.0,0
2022-11-17 07:00:00,15.0,14.0,12.0,10.0,9.0,5.0,0,0.0,0
2022-11-17 08:00:00,5.0,14.0,12.0,11.0,4.0,8.0,0,0.0,0
2022-11-17 09:00:00,3.0,12.0,15.0,12.0,5.0,4.0,0,0.0,0
2022-11-17 10:00:00,5.0,13.0,16.0,16.0,6.0,4.0,0,0.1,0
2022-11-17 11:00:00,8.0,14.0,14.0,19.0,6.0,4.0,0,0.0,0
2022-11-17 12:00:00,7.0,14.0,14.0,20.0,5.0,6.0,0,0.0,0
2022-11-17 13:00:00,2.0,15.0,11.0,17.0,4.0,7.0,0,0.0,0
2022-11-17 14:00:00,7.0,12.0,8.0,15.0,8.0,9.0,0,0.0,0
2022-11-17 15:00:00,9.0,12.0,10.0,16.0,6.0,5.0,0,0.0,0
2022-11-17 16:00:00,2.0,10.0,12.0,17.0,1.0,6.0,0,0.0,0
2022-11-17 17:00:00,3.0,9.0,8.0,16.0,14.0,4.0,0,0.0,0
2022-11-17 18:00:00,6.0,4.0,7.0,15.0,13.0,9.0,0,0.0,0
2022-11-17 19:00:00,8.0,1.0,2.0,13.0,12.0,8.0,0,0.1,0
2022-11-17 20:00:00,7.0,2.0,1.0,10.0,10.0,12.0,0,0.0,0
2022-11-17 21:00:00,3.0,2.0,4.0,8.0,6.0,14.0,0,0.0,0
2022-11-17 22:00:00,1.0,2.0,1.0,5.0,9.0,9.0,0,0.0,0
2022-11-17 23:00:00,2.0,1.0,1.0,7.0,5.0,4.0,0,0.0,0
2022-11-18 00:00:00,1.0,2.0,10.0,5.0,5.0,4.0,0,0.0,0
2022-11-18 01:00:00,0.0,2.0,8.0,3.0,5.0,6.0,0,0.0,0
2022-11-18 02:00:00,7.0,1.0,7.0,3.0,5.0,6.0,0,0.0,0
2022-11-18 03:00:00,7.0,2.0,6.0,3.0,5.0,5.0,0,0.0,0
2022-11-18 04:00:00,8.0,2.0,6.0,3.0,5.0,3.0,0,0.0,0
2022-11-18 05:00:00,8.0,11.0,6.0,3.0,4.0,4.0,0,0.0,0
2022-11-18 06:00:00,8.0,11.0,6.0,3.0,5.0,4.0,0,0.0,0
2022-11-18 07:00:00,8.0,11.0,6.0,3.0,6.0,4.0,0,0.0,0
2022-11-18 08:00:00,5.0,11.0,6.0,3.0,4.0,6.0,0,0.1,0
2022-11-18 09:00:00,6.0,12.0,6.0,4.0,2.0,4.0,0,0.4,0
2022-11-18 10:00:00,9.0,13.0,6.0,9.0,5.0,3.0,0,0.0,0
2022-11-18 11:00:00,8.0,12.0,5.0,10.0,2.0,3.0,0,0.0,0
2022-11-18 12:00:00,9.0,13.0,6.0,11.0,2.0,3.0,0,0.0,0
2022-11-18 13:00:00,6.0,12.0,4.0,11.0,4.0,4.0,0,0.1,0
2022-11-18 14:00:00,8.0,12.0,2.0,7.0,2.0,2.0,0,0.0,0
2022-11-18 15:00:00,12.0,7.0,1.0,4.0,6.0,3.0,0,0.0,0
2022-11-18 16:00:00,15.0,7.0,2.0,4.0,6.0,7.0,0,0.0,0
2022-11-18 17:00:00,8.0,10.0,1.0,4.0,4.0,5.0,0,0.0,0
2022-11-18 18:00:00,15.0,12.0,2.0,5.0,5.0,6.0,0,0.0,0
2022-11-18 19:00:00,20.0,12.0,6.0,4.0,4.0,21.0,0,0.0,0
2022-11-18 20:00:00,19.0,14.0,7.0,4.0,2.0,10.0,0,0.0,0
2022-11-18 21:00:00,19.0,13.0,5.0,3.0,0.0,17.0,0,0.0,0
2022-11-18 22:00:00,19.0,16.0,6.0,3.0,0.0,12.0,0,0.0,0
2022-11-18 23:00:00,22.0,15.0,6.0,1.0,0.0,15.0,0,0.0,0
2022-11-19 00:00:00,14.0,11.0,4.0,1.0,0.0,9.0,0,0.0,1
2022-11-19 01:00:00,15.0,9.0,2.0,1.0,1.0,3.0,0,0.0,1
2022-11-19 02:00:00,13.0,7.0,2.0,1.0,0.0,5.0,0,0.0,1
2022-11-19 03:00:00,13.0,5.0,1.0,1.0,1.0,7.0,0,0.0,1
2022-11-19 04:00:00,13.0,5.0,8.0,1.0,1.0,6.0,0,0.0,1
2022-11-19 05:00:00,15.0,5.0,8.0,7.0,3.0,6.0,0,0.0,1
2022-11-19 06:00:00,14.0,4.0,8.0,7.0,6.0,5.0,0,0.0,1
2022-11-19 07:00:00,13.0,4.0,8.0,7.0,6.0,6.0,0,0.0,1
2022-11-19 08:00:00,8.0,5.0,8.0,7.0,6.0,5.0,0,0.0,1
2022-11-19 09:00:00,16.0,5.0,8.0,7.0,6.0,5.0,0,0.0,1
2022-11-19 10:00:00,17.0,7.0,7.0,8.0,4.0,7.0,0,0.0,1
2022-11-19 11:00:00,20.0,7.0,7.0,9.0,3.0,5.0,0,0.0,1
2022-11-19 12:00:00,23.0,6.0,3.0,10.0,3.0,2.0,0,0.0,1
2022-11-19 13:00:00,25.0,5.0,6.0,10.0,1.0,6.0,0,0.0,1
2022-11-19 14:00:00,24.0,6.0,5.0,8.0,2.0,5.0,0,0.0,1
2022-11-19 15:00:00,23.0,5.0,7.0,9.0,2.0,7.0,0,0.0,1
2022-11-19 16:00:00,14.0,6.0,5.0,9.0,3.0,9.0,0,0.0,1
2022-11-19 17:00:00,18.0,6.0,10.0,9.0,3.0,15.0,0,0.0,1
2022-11-19 18:00:00,13.0,7.0,10.0,10.0,3.0,13.0,0,0.0,1
2022-11-19 19:00:00,10.0,7.0,11.0,10.0,6.0,12.0,0,0.0,1
2022-11-19 20:00:00,10.0,7.0,11.0,9.0,9.0,16.0,0,0.0,1
2022-11-19 21:00:00,6.0,5.0,12.0,9.0,7.0,14.0,0,0.0,1
2022-11-19 22:00:00,8.0,4.0,11.0,9.0,6.0,13.0,0,0.0,1
2022-11-19 23:00:00,5.0,4.0,11.0,9.0,8.0,12.0,0,0.0,1
2022-11-20 00:00:00,4.0,3.0,11.0,8.0,8.0,7.0,0,0.0,1
2022-11-20 01:00:00,18.0,3.0,14.0,6.0,9.0,6.0,0,0.0,1
2022-11-20 02:00:00,16.0,1.0,13.0,5.0,8.0,3.0,0,0.0,1
2022-11-20 03:00:00,12.0,1.0,13.0,3.0,8.0,2.0,0,0.0,1
2022-11-20 04:00:00,13.0,12.0,13.0,4.0,9.0,2.0,0,0.0,1
2022-11-20 05:00:00,12.0,13.0,13.0,5.0,9.0,2.0,0,0.0,1
2022-11-20 06:00:00,13.0,14.0,13.0,5.0,12.0,2.0,0,0.0,1
2022-11-20 07:00:00,10.0,14.0,13.0,5.0,12.0,2.0,0,0.0,1
2022-11-20 08:00:00,13.0,14.0,13.0,5.0,12.0,2.0,0,0.0,1
2022-11-20 09:00:00,13.0,14.0,13.0,5.0,12.0,2.0,0,0.0,1
2022-11-20 10:00:00,13.0,16.0,13.0,5.0,11.0,3.0,0,0.0,1
2022-11-20 11:00:00,11.0,15.0,15.0,5.0,8.0,5.0,0,0.0,1
2022-11-20 12:00:00,12.0,16.0,13.0,10.0,8.0,7.0,0,0.0,1
2022-11-20 13:00:00,12.0,17.0,13.0,10.0,7.0,11.0,0,0.0,1
2022-11-20 14:00:00,19.0,18.0,12.0,10.0,6.0,10.0,0,0.0,1
2022-11-20 15:00:00,23.0,17.0,17.0,12.0,7.0,9.0,0,0.0,1
2022-11-20 16:00:00,21.0,19.0,18.0,11.0,5.0,12.0,0,0.0,1
2022-11-20 17:00:00,20.0,18.0,15.0,9.0,7.0,9.0,0,0.0,1
2022-11-20 18:00:00,21.0,18.0,16.0,13.0,6.0,14.0,0,0.0,1
2022-11-20 19:00:00,20.0,19.0,14.0,14.0,7.0,12.0,0,0.0,1
2022-11-20 20:00:00,24.0,15.0,13.0,13.0,8.0,4.0,0,0.0,1
2022-11-20 21:00:00,15.0,16.0,14.0,12.0,9.0,3.0,0,0.0,1
2022-11-20 22:00:00,15.0,15.0,15.0,11.0,10.0,4.0,0,0.0,1
2022-11-20 23:00:00,12.0,13.0,15.0,11.0,10.0,3.0,0,0.0,1
2022-11-21 00:00:00,10.0,13.0,15.0,11.0,10.0,4.0,0,0.0,0
2022-11-21 01:00:00,9.0,12.0,15.0,9.0,11.0,5.0,0,0.0,0
2022-11-21 02:00:00,8.0,12.0,15.0,8.0,11.0,5.0,0,0.3,0
2022-11-21 03:00:00,8.0,12.0,15.0,8.0,11.0,4.0,0,1.1,0
2022-11-21 04:00:00,8.0,11.0,15.0,8.0,11.0,4.0,0,0.0,0
2022-11-21 05:00:00,8.0,11.0,15.0,8.0,10.0,4.0,0,0.0,0
2022-11-21 06:00:00,8.0,11.0,15.0,8.0,10.0,4.0,0,0.0,0
2022-11-21 07:00:00,10.0,10.0,15.0,8.0,9.0,3.0,0,0.0,0
2022-11-21 08:00:00,7.0,11.0,17.0,9.0,5.0,5.0,0,0.0,0
2022-11-21 09:00:00,4.0,6.0,18.0,11.0,9.0,3.0,0,0.0,0
2022-11-21 10:00:00,5.0,7.0,19.0,14.0,9.0,2.0,0,0.3,0
2022-11-21 11:00:00,5.0,8.0,18.0,16.0,8.0,3.0,0,0.1,0
2022-11-21 12:00:00,6.0,10.0,18.0,16.0,8.0,3.0,0,1.4,0
2022-11-21 13:00:00,8.0,10.0,17.0,16.0,8.0,2.0,0,3.1,0
2022-11-21 14:00:00,9.0,10.0,16.0,15.0,8.0,3.0,0,0.8,0
2022-11-21 15:00:00,9.0,9.0,17.0,16.0,10.0,3.0,0,0.1,0
2022-11-21 16:00:00,11.0,9.0,16.0,17.0,11.0,1.0,0,0.1,0
2022-11-21 17:00:00,14.0,9.0,14.0,19.0,11.0,5.0,0,0.1,0
2022-11-21 18:00:00,11.0,10.0,16.0,17.0,8.0,4.0,0,0.0,0
2022-11-21 19:00:00,9.0,8.0,13.0,17.0,5.0,4.0,0,0.0,0
2022-11-21 20:00:00,10.0,6.0,12.0,15.0,4.0,6.0,0,0.0,0
2022-11-21 21:00:00,12.0,7.0,11.0,15.0,6.0,4.0,0,0.0,0
2022-11-21 22:00:00,14.0,6.0,11.0,15.0,5.0,2.0,0,0.0,0
2022-11-21 23:00:00,14.0,7.0,10.0,14.0,5.0,1.0,0,0.0,0
2022-11-22 00:00:00,14.0,5.0,10.0,14.0,5.0,2.0,0,0.0,0
2022-11-22 01:00:00,14.0,5.0,10.0,13.0,5.0,4.0,0,0.0,0
2022-11-22 02:00:00,14.0,4.0,10.0,13.0,6.0,4.0,0,0.0,0
2022-11-22 03:00:00,14.0,14.0,10.0,6.0,6.0,4.0,0,0.0,0
2022-11-22 04:00:00,14.0,14.0,9.0,6.0,6.0,4.0,0,0.0,0
2022-11-22 05:00:00,14.0,14.0,10.0,6.0,5.0,4.0,0,0.0,0
2022-11-22 06:00:00,14.0,14.0,10.0,6.0,5.0,4.0,0,0.0,0
2022-11-22 07:00:00,16.0,13.0,9.0,5.0,5.0,4.0,0,0.0,0
2022-11-22 08:00:00,12.0,14.0,9.0,5.0,3.0,6.0,0,0.0,0
2022-11-22 09:00:00,11.0,14.0,12.0,6.0,7.0,4.0,0,0.0,0
2022-11-22 10:00:00,12.0,15.0,12.0,7.0,13.0,4.0,0,0.0,0
2022-11-22 11:00:00,8.0,16.0,11.0,7.0,13.0,4.0,0,0.0,0
2022-11-22 12:00:00,9.0,17.0,11.0,8.0,14.0,10.0,0,0.1,0
2022-11-22 13:00:00,11.0,16.0,11.0,9.0,13.0,11.0,0,0.1,0
2022-11-22 14:00:00,14.0,19.0,12.0,9.0,18.0,14.0,0,0.5,0
2022-11-22 15:00:00,18.0,19.0,13.0,9.0,18.0,14.0,0,1.2,0
2022-11-22 16:00:00,15.0,20.0,12.0,9.0,21.0,16.0,0,1.0,0
2022-11-22 17:00:00,14.0,10.0,13.0,9.0,10.0,17.0,0,0.4,0
2022-11-22 18:00:00,15.0,10.0,11.0,8.0,8.0,15.0,0,0.1,0
2022-11-22 19:00:00,14.0,8.0,10.0,7.0,10.0,15.0,0,0.0,0
2022-11-22 20:00:00,19.0,11.0,11.0,7.0,10.0,16.0,0,0.0,0
2022-11-22 21:00:00,16.0,14.0,11.0,7.0,8.0,13.0,0,0.0,0
2022-11-22 22:00:00,15.0,13.0,11.0,7.0,8.0,12.0,0,0.0,0
2022-11-22 23:00:00,13.0,10.0,10.0,5.0,9.0,13.0,0,0.0,0
2022-11-23 00:00:00,8.0,9.0,9.0,5.0,7.0,13.0,0,0.0,0
2022-11-23 01:00:00,7.0,9.0,9.0,6.0,6.0,14.0,0,0.0,0
2022-11-23 02:00:00,8.0,9.0,9.0,6.0,6.0,12.0,0,0.0,0
2022-11-23 03:00:00,4.0,9.0,9.0,6.0,7.0,12.0,0,0.0,0
2022-11-23 04:00:00,4.0,9.0,9.0,6.0,7.0,11.0,0,0.0,0
2022-11-23 05:00:00,4.0,9.0,9.0,6.0,7.0,11.0,0,0.1,0
2022-11-23 06:00:00,4.0,9.0,9.0,6.0,7.0,11.0,0,0.0,0
2022-11-23 07:00:00,7.0,8.0,9.0,6.0,7.0,11.0,0,0.1,0
2022-11-23 08:00:00,2.0,10.0,11.0,6.0,7.0,10.0,0,0.2,0
2022-11-23 09:00:00,2.0,8.0,13.0,9.0,9.0,8.0,0,0.2,0
2022-11-23 10:00:00,12.0,8.0,15.0,11.0,7.0,9.0,0,0.4,0
2022-11-23 11:00:00,13.0,5.0,17.0,11.0,8.0,11.0,0,0.2,0
2022-11-23 12:00:00,8.0,7.0,17.0,12.0,8.0,11.0,0,0.0,0
2022-11-23 13:00:00,9.0,6.0,17.0,12.0,8.0,11.0,0,0.0,0
2022-11-23 14:00:00,10.0,6.0,15.0,11.0,10.0,11.0,0,0.0,0
2022-11-23 15:00:00,12.0,7.0,14.0,11.0,11.0,8.0,0,0.0,0
2022-11-23 16:00:00,11.0,7.0,15.0,12.0,10.0,7.0,0,0.0,0
2022-11-23 17:00:00,10.0,7.0,13.0,10.0,10.0,8.0,0,0.0,0
2022-11-23 18:00:00,5.0,6.0,13.0,10.0,8.0,8.0,0,0.0,0
2022-11-23 19:00:00,8.0,4.0,12.0,10.0,9.0,7.0,0,0.0,0
2022-11-23 20:00:00,3.0,7.0,10.0,10.0,8.0,8.0,0,0.0,0
2022-11-23 21:00:00,3.0,3.0,10.0,7.0,5.0,4.0,0,0.0,0
2022-11-23 22:00:00,4.0,3.0,12.0,7.0,9.0,2.0,0,0.0,0
2022-11-23 23:00:00,6.0,2.0,9.0,5.0,9.0,2.0,0,0.0,0
2022-11-24 00:00:00,0.0,1.0,7.0,4.0,9.0,1.0,0,0.0,0
2022-11-24 01:00:00,9.0,10.0,6.0,4.0,5.0,1.0,0,0.0,0
2022-11-24 02:00:00,11.0,10.0,5.0,3.0,5.0,1.0,0,0.0,0
2022-11-24 03:00:00,11.0,10.0,5.0,3.0,5.0,9.0,0,0.0,0
2022-11-24 04:00:00,12.0,12.0,11.0,3.0,5.0,9.0,0,0.0,0
2022-11-24 05:00:00,12.0,12.0,11.0,3.0,7.0,9.0,0,0.0,0
2022-11-24 06:00:00,11.0,12.0,11.0,3.0,7.0,7.0,0,0.0,0
2022-11-24 07:00:00,14.0,13.0,10.0,3.0,7.0,8.0,0,0.0,0
2022-11-24 08:00:00,7.0,14.0,7.0,4.0,6.0,8.0,0,0.0,0
2022-11-24 09:00:00,2.0,14.0,12.0,6.0,9.0,9.0,0,0.1,0
2022-11-24 10:00:00,8.0,13.0,12.0,7.0,10.0,8.0,0,0.0,0
2022-11-24 11:00:00,7.0,11.0,14.0,7.0,10.0,11.0,0,0.0,0
2022-11-24 12:00:00,10.0,12.0,12.0,7.0,7.0,12.0,0,0.0,0
2022-11-24 13:00:00,8.0,11.0,10.0,7.0,7.0,12.0,0,0.1,0
2022-11-24 14:00:00,8.0,10.0,10.0,5.0,9.0,13.0,0,0.1,0
2022-11-24 15:00:00,10.0,12.0,9.0,8.0,7.0,13.0,0,0.0,0
2022-11-24 16:00:00,10.0,7.0,11.0,8.0,6.0,13.0,0,0.0,0
2022-11-24 17:00:00,5.0,8.0,6.0,7.0,7.0,11.0,0,0.0,0
2022-11-24 18:00:00,13.0,7.0,7.0,4.0,3.0,12.0,0,0.0,0
2022-11-24 19:00:00,14.0,6.0,6.0,4.0,5.0,13.0,0,0.1,0
2022-11-24 20:00:00,2.0,4.0,7.0,3.0,8.0,19.0,0,0.2,0
2022-11-24 21:00:00,4.0,4.0,6.0,3.0,5.0,20.0,0,0.1,0
2022-11-24 22:00:00,5.0,4.0,6.0,3.0,6.0,18.0,0,0.0,0
2022-11-24 23:00:00,4.0,3.0,6.0,3.0,5.0,15.0,0,0.0,0
2022-11-25 00:00:00,11.0,2.0,7.0,3.0,5.0,15.0,0,0.1,0
2022-11-25 01:00:00,7.0,13.0,9.0,3.0,5.0,14.0,0,0.0,0
2022-11-25 02:00:00,6.0,13.0,7.0,3.0,5.0,12.0,0,0.0,0
2022-11-25 03:00:00,6.0,13.0,7.0,2.0,5.0,12.0,0,0.0,0
2022-11-25 04:00:00,5.0,13.0,7.0,2.0,5.0,14.0,0,0.0,0
2022-11-25 05:00:00,6.0,12.0,7.0,2.0,4.0,14.0,0,0.0,0
2022-11-25 06:00:00,6.0,12.0,7.0,2.0,5.0,14.0,0,0.0,0
2022-11-25 07:00:00,6.0,11.0,7.0,2.0,6.0,14.0,0,0.0,0
2022-11-25 08:00:00,4.0,11.0,9.0,4.0,4.0,15.0,0,0.0,0
2022-11-25 09:00:00,5.0,7.0,12.0,5.0,11.0,13.0,0,0.0,0
2022-11-25 10:00:00,2.0,6.0,11.0,7.0,11.0,16.0,0,0.0,0
2022-11-25 11:00:00,6.0,6.0,11.0,8.0,14.0,16.0,0,0.0,0
2022-11-25 12:00:00,7.0,5.0,12.0,8.0,13.0,16.0,0,0.0,0
2022-11-25 13:00:00,3.0,5.0,11.0,7.0,11.0,20.0,0,0.0,0
2022-11-25 14:00:00,9.0,7.0,10.0,3.0,12.0,18.0,0,0.0,0
2022-11-25 15:00:00,11.0,7.0,6.0,4.0,15.0,20.0,0,0.0,0
2022-11-25 16:00:00,13.0,8.0,7.0,5.0,14.0,21.0,0,0.0,0
2022-11-25 17:00:00,8.0,8.0,6.0,5.0,14.0,24.0,0,0.0,0
2022-11-25 18:00:00,13.0,10.0,6.0,3.0,9.0,7.0,0,0.0,0
2022-11-25 19:00:00,11.0,11.0,4.0,5.0,9.0,9.0,0,0.0,0
2022-11-25 20:00:00,8.0,6.0,4.0,3.0,9.0,9.0,0,0.0,0
2022-11-25 21:00:00,6.0,6.0,5.0,2.0,11.0,20.0,0,0.0,0
2022-11-25 22:00:00,7.0,7.0,6.0,2.0,12.0,16.0,0,0.0,0
2022-11-25 23:00:00,7.0,6.0,2.0,2.0,10.0,16.0,0,0.0,0
2022-11-26 00:00:00,6.0,4.0,1.0,1.0,8.0,18.0,0,0.0,1
2022-11-26 01:00:00,6.0,3.0,1.0,1.0,6.0,16.0,0,0.0,1
2022-11-26 02:00:00,4.0,0.0,8.0,1.0,7.0,11.0,0,0.0,1
2022-11-26 03:00:00,3.0,9.0,7.0,1.0,7.0,11.0,0,0.0,1
2022-11-26 04:00:00,4.0,8.0,6.0,1.0,7.0,11.0,0,0.0,1
2022-11-26 05:00:00,4.0,7.0,7.0,2.0,6.0,12.0,0,0.0,1
2022-11-26 06:00:00,4.0,7.0,7.0,2.0,5.0,10.0,0,0.0,1
2022-11-26 07:00:00,4.0,7.0,7.0,2.0,5.0,11.0,0,0.0,1
2022-11-26 08:00:00,6.0,7.0,7.0,2.0,6.0,12.0,0,0.0,1
2022-11-26 09:00:00,5.0,7.0,8.0,2.0,5.0,12.0,0,0.0,1
2022-11-26 10:00:00,3.0,9.0,7.0,3.0,6.0,15.0,0,0.0,1
2022-11-26 11:00:00,8.0,8.0,8.0,5.0,6.0,15.0,0,0.0,1
2022-11-26 12:00:00,9.0,13.0,9.0,6.0,6.0,15.0,0,0.0,1
2022-11-26 13:00:00,8.0,12.0,8.0,6.0,2.0,21.0,0,0.0,1
2022-11-26 14:00:00,9.0,12.0,9.0,3.0,3.0,20.0,0,0.0,1
2022-11-26 15:00:00,9.0,13.0,12.0,3.0,8.0,17.0,0,0.0,1
2022-11-26 16:00:00,12.0,11.0,10.0,3.0,8.0,19.0,0,0.0,1
2022-11-26 17:00:00,13.0,13.0,7.0,4.0,3.0,20.0,0,0.0,1
2022-11-26 18:00:00,5.0,14.0,7.0,5.0,7.0,20.0,0,0.0,1
2022-11-26 19:00:00,7.0,12.0,8.0,5.0,2.0,20.0,0,0.0,1
2022-11-26 20:00:00,10.0,13.0,8.0,4.0,5.0,17.0,0,0.0,1
2022-11-26 21:00:00,11.0,14.0,9.0,5.0,4.0,18.0,0,0.0,1
2022-11-26 22:00:00,15.0,14.0,8.0,5.0,4.0,17.0,0,0.0,1
2022-11-26 23:00:00,12.0,14.0,8.0,5.0,6.0,15.0,0,0.0,1
2022-11-27 00:00:00,4.0,10.0,8.0,3.0,5.0,14.0,0,0.0,1
2022-11-27 01:00:00,4.0,8.0,7.0,3.0,4.0,16.0,0,0.0,1
2022-11-27 02:00:00,7.0,8.0,7.0,3.0,4.0,11.0,0,0.0,1
2022-11-27 03:00:00,5.0,9.0,7.0,3.0,6.0,10.0,0,0.0,1
2022-11-27 04:00:00,3.0,8.0,7.0,1.0,5.0,12.0,0,0.0,1
2022-11-27 05:00:00,3.0,7.0,7.0,0.0,5.0,12.0,0,0.0,1
2022-11-27 06:00:00,3.0,8.0,7.0,0.0,6.0,12.0,0,0.0,1
2022-11-27 07:00:00,3.0,7.0,7.0,0.0,6.0,13.0,0,0.0,1
2022-11-27 08:00:00,3.0,7.0,7.0,0.0,4.0,13.0,0,0.0,1
2022-11-27 09:00:00,4.0,6.0,7.0,0.0,4.0,13.0,0,0.0,1
2022-11-27 10:00:00,4.0,8.0,8.0,0.0,3.0,12.0,0,0.0,1
2022-11-27 11:00:00,7.0,8.0,6.0,0.0,3.0,11.0,0,0.0,1
2022-11-27 12:00:00,9.0,7.0,7.0,1.0,3.0,11.0,0,0.0,1
2022-11-27 13:00:00,15.0,6.0,9.0,3.0,3.0,16.0,0,0.0,1
2022-11-27 14:00:00,20.0,3.0,10.0,6.0,3.0,17.0,0,0.0,1
2022-11-27 15:00:00,7.0,6.0,11.0,6.0,6.0,10.0,0,0.0,1
2022-11-27 16:00:00,8.0,7.0,9.0,4.0,9.0,12.0,0,0.0,1
2022-11-27 17:00:00,9.0,8.0,9.0,4.0,4.0,11.0,0,0.0,1
2022-11-27 18:00:00,9.0,8.0,13.0,4.0,9.0,13.0,0,0.0,1
2022-11-27 19:00:00,4.0,9.0,14.0,4.0,10.0,17.0,0,0.0,1
2022-11-27 20:00:00,9.0,7.0,13.0,3.0,9.0,14.0,0,0.3,1
